stat_name,station,year,depth,temp,sal,dens,spatial
GAK15-2018-04-30,GAK15,2018,521,3.8872,34.1575,27.1313,slope
GAK15-2018-04-30,GAK15,2018,522,3.8891,34.1582,27.1316,slope
GAK15-2018-04-30,GAK15,2018,523,3.8887,34.1587,27.1321,slope
GAK15-2018-04-30,GAK15,2018,524,3.8877,34.159,27.1324,slope
GAK15-2018-04-30,GAK15,2018,525,3.8875,34.1596,27.1329,slope
GAK15-2018-04-30,GAK15,2018,526,3.8878,34.1602,27.1334,slope
GAK15-2018-04-30,GAK15,2018,527,3.887,34.1604,27.1336,slope
GAK15-2018-04-30,GAK15,2018,528,3.8837,34.1609,27.1344,slope
GAK15-2018-04-30,GAK15,2018,529,3.8838,34.1621,27.1353,slope
GAK15-2018-04-30,GAK15,2018,530,3.8806,34.163,27.1364,slope
GAK15-2018-04-30,GAK15,2018,531,3.8775,34.1643,27.1377,slope
GAK15-2018-04-30,GAK15,2018,532,3.874,34.1648,27.1385,slope
GAK15-2018-04-30,GAK15,2018,533,3.8716,34.1654,27.1392,slope
GAK15-2018-04-30,GAK15,2018,534,3.867,34.1671,27.141,slope
GAK15-2018-04-30,GAK15,2018,535,3.8659,34.1675,27.1415,slope
GAK15-2018-04-30,GAK15,2018,536,3.8651,34.1679,27.1419,slope
GAK15-2018-04-30,GAK15,2018,537,3.8646,34.1682,27.1422,slope
GAK15-2018-04-30,GAK15,2018,538,3.8648,34.1681,27.1421,slope
GAK15-2018-04-30,GAK15,2018,539,3.8648,34.1682,27.1422,slope
GAK15-2018-04-30,GAK15,2018,540,3.8643,34.1683,27.1423,slope
GAK15-2018-04-30,GAK15,2018,541,3.8644,34.1682,27.1422,slope
GAK15-2018-04-30,GAK15,2018,542,3.8646,34.1683,27.1423,slope
GAK15-2018-04-30,GAK15,2018,543,3.8637,34.1686,27.1426,slope
GAK15-2018-04-30,GAK15,2018,544,3.8613,34.1695,27.1436,slope
GAK15-2018-04-30,GAK15,2018,545,3.8571,34.171,27.1452,slope
GAK15-2018-04-30,GAK15,2018,546,3.8554,34.172,27.1462,slope
GAK15-2018-04-30,GAK15,2018,547,3.8554,34.1723,27.1464,slope
GAK15-2018-04-30,GAK15,2018,548,3.8552,34.1722,27.1464,slope
GAK15-2018-04-30,GAK15,2018,549,3.854,34.1728,27.147,slope
GAK15-2018-04-30,GAK15,2018,550,3.8527,34.1737,27.1478,slope
GAK15-2018-04-30,GAK15,2018,551,3.8523,34.1739,27.148,slope
GAK15-2018-04-30,GAK15,2018,552,3.8519,34.1741,27.1482,slope
GAK15-2018-04-30,GAK15,2018,553,3.8494,34.1746,27.1489,slope
GAK15-2018-04-30,GAK15,2018,554,3.8465,34.1757,27.1501,slope
GAK15-2018-04-30,GAK15,2018,555,3.8394,34.1786,27.1531,slope
GAK15-2018-04-30,GAK15,2018,556,3.8375,34.1792,27.1538,slope
GAK15-2018-04-30,GAK15,2018,557,3.8364,34.1793,27.154,slope
GAK15-2018-04-30,GAK15,2018,558,3.8356,34.1797,27.1544,slope
GAK15-2018-04-30,GAK15,2018,559,3.8337,34.1804,27.1551,slope
GAK15-2018-04-30,GAK15,2018,560,3.8327,34.1806,27.1554,slope
GAK15-2018-04-30,GAK15,2018,561,3.8319,34.181,27.1558,slope
GAK15-2018-04-30,GAK15,2018,562,3.8302,34.1816,27.1565,slope
GAK15-2018-04-30,GAK15,2018,563,3.8287,34.1823,27.1572,slope
GAK15-2018-04-30,GAK15,2018,564,3.8272,34.183,27.1579,slope
GAK15-2018-04-30,GAK15,2018,565,3.8243,34.1845,27.1594,slope
GAK15-2018-04-30,GAK15,2018,566,3.8227,34.1853,27.1602,slope
GAK15-2018-04-30,GAK15,2018,567,3.8213,34.1856,27.1606,slope
GAK15-2018-04-30,GAK15,2018,568,3.8199,34.186,27.161,slope
GAK15-2018-04-30,GAK15,2018,569,3.8174,34.1864,27.1616,slope
GAK15-2018-04-30,GAK15,2018,570,3.8166,34.1876,27.1627,slope
GAK15-2018-04-30,GAK15,2018,571,3.8146,34.1884,27.1635,slope
GAK15-2018-04-30,GAK15,2018,572,3.813,34.1887,27.1639,slope
GAK15-2018-04-30,GAK15,2018,573,3.8104,34.1894,27.1647,slope
GAK15-2018-04-30,GAK15,2018,574,3.807,34.1907,27.1661,slope
GAK15-2018-04-30,GAK15,2018,575,3.801,34.1917,27.1675,slope
GAK15-2018-04-30,GAK15,2018,576,3.7997,34.1921,27.168,slope
GAK15-2018-04-30,GAK15,2018,577,3.8,34.1924,27.1682,slope
GAK15-2018-04-30,GAK15,2018,578,3.7995,34.1925,27.1683,slope
GAK15-2018-04-30,GAK15,2018,579,3.7989,34.1929,27.1687,slope
GAK15-2018-04-30,GAK15,2018,580,3.7976,34.1931,27.169,slope
GAK15-2018-04-30,GAK15,2018,581,3.7963,34.1933,27.1693,slope
GAK15-2018-04-30,GAK15,2018,582,3.7954,34.193600000000004,27.1696,slope
GAK15-2018-04-30,GAK15,2018,583,3.7928,34.193600000000004,27.1699,slope
GAK15-2018-04-30,GAK15,2018,584,3.792,34.193600000000004,27.17,slope
GAK15-2018-04-30,GAK15,2018,585,3.7909,34.194,27.1704,slope
GAK15-2018-04-30,GAK15,2018,586,3.787,34.1967,27.173,slope
GAK15-2018-04-30,GAK15,2018,587,3.7852,34.1992,27.1751,slope
GAK15-2018-04-30,GAK15,2018,588,3.7835,34.2004,27.1763,slope
GAK15-2018-04-30,GAK15,2018,589,3.7809,34.2017,27.1776,slope
GAK15-2018-04-30,GAK15,2018,590,3.7784,34.2024,27.1784,slope
GAK15-2018-04-30,GAK15,2018,591,3.778,34.2024,27.1784,slope
GAK15-2018-04-30,GAK15,2018,592,3.7772,34.2027,27.1788,slope
GAK15-2018-04-30,GAK15,2018,593,3.7755,34.2032,27.1793,slope
GAK15-2018-04-30,GAK15,2018,594,3.775,34.2033,27.1795,slope
GAK15-2018-04-30,GAK15,2018,595,3.7708,34.2043,27.1807,slope
GAK15-2018-04-30,GAK15,2018,596,3.7668,34.2054,27.182,slope
GAK15-2018-04-30,GAK15,2018,597,3.7664,34.2054,27.182,slope
GAK15-2018-04-30,GAK15,2018,598,3.7661,34.2055,27.1821,slope
GAK15-2018-04-30,GAK15,2018,599,3.7655,34.2059,27.1825,slope
GAK15-2018-04-30,GAK15,2018,600,3.764,34.2066,27.1832,slope
GAK15-2018-04-30,GAK15,2018,601,3.7629,34.2069,27.1836,slope
GAK15-2018-04-30,GAK15,2018,602,3.7626,34.207,27.1837,slope
GAK15-2018-04-30,GAK15,2018,603,3.7571,34.2083,27.1853,slope
GAK15-2018-04-30,GAK15,2018,604,3.7527,34.2086,27.186,slope
GAK15-2018-04-30,GAK15,2018,605,3.7469,34.2093,27.1871,slope
GAK15-2018-04-30,GAK15,2018,606,3.7442,34.2098,27.1878,slope
GAK15-2018-04-30,GAK15,2018,607,3.7416,34.2102,27.1884,slope
GAK15-2018-04-30,GAK15,2018,608,3.7416,34.2107,27.1888,slope
GAK15-2018-04-30,GAK15,2018,609,3.7418,34.2107,27.1888,slope
GAK15-2018-04-30,GAK15,2018,610,3.7412,34.2115,27.1895,slope
GAK15-2018-04-30,GAK15,2018,611,3.7364,34.2123,27.1906,slope
GAK15-2018-04-30,GAK15,2018,612,3.7364,34.2138,27.1918,slope
GAK15-2018-04-30,GAK15,2018,613,3.7346,34.215,27.1929,slope
GAK15-2018-04-30,GAK15,2018,614,3.7324,34.2159,27.1939,slope
GAK15-2018-04-30,GAK15,2018,615,3.7296,34.216,27.1942,slope
GAK15-2018-04-30,GAK15,2018,616,3.7226,34.2158,27.1948,slope
GAK15-2018-04-30,GAK15,2018,617,3.7181,34.2158,27.1952,slope
GAK15-2018-04-30,GAK15,2018,618,3.7127,34.2165,27.1963,slope
GAK15-2018-04-30,GAK15,2018,619,3.7075,34.2177,27.1978,slope
GAK15-2018-04-30,GAK15,2018,620,3.7062,34.2187,27.1987,slope
GAK15-2018-04-30,GAK15,2018,621,3.7064,34.2193,27.1992,slope
GAK15-2018-04-30,GAK15,2018,622,3.7053,34.2209,27.2006,slope
GAK15-2018-04-30,GAK15,2018,623,3.704,34.2224,27.2019,slope
GAK15-2018-04-30,GAK15,2018,624,3.7042,34.2223,27.2018,slope
GAK15-2018-04-30,GAK15,2018,625,3.7047,34.2219,27.2014,slope
GAK15-2018-04-30,GAK15,2018,626,3.7045,34.2222,27.2017,slope
GAK15-2018-04-30,GAK15,2018,627,3.7032,34.2233,27.2027,slope
GAK15-2018-04-30,GAK15,2018,628,3.7028,34.2236,27.203,slope
GAK15-2018-04-30,GAK15,2018,629,3.7,34.2246,27.2041,slope
GAK15-2018-04-30,GAK15,2018,630,3.6979,34.2251,27.2047,slope
GAK15-2018-04-30,GAK15,2018,631,3.696,34.2257,27.2054,slope
GAK15-2018-04-30,GAK15,2018,632,3.6944,34.226,27.2058,slope
GAK15-2018-04-30,GAK15,2018,633,3.692,34.2265,27.2064,slope
GAK15-2018-04-30,GAK15,2018,634,3.6895,34.2272,27.2072,slope
GAK15-2018-04-30,GAK15,2018,635,3.688,34.2277,27.2078,slope
GAK15-2018-04-30,GAK15,2018,636,3.6865,34.2283,27.2084,slope
GAK15-2018-04-30,GAK15,2018,637,3.6853,34.2288,27.2089,slope
GAK15-2018-04-30,GAK15,2018,638,3.6838,34.2292,27.2094,slope
GAK15-2018-04-30,GAK15,2018,639,3.6813,34.2297,27.2101,slope
GAK15-2018-04-30,GAK15,2018,640,3.6788,34.2303,27.2108,slope
GAK15-2018-04-30,GAK15,2018,641,3.6764,34.2306,27.2113,slope
GAK15-2018-04-30,GAK15,2018,642,3.674,34.2311,27.2119,slope
GAK15-2018-04-30,GAK15,2018,643,3.6731,34.2313,27.2122,slope
GAK15-2018-04-30,GAK15,2018,644,3.6712,34.2315,27.2125,slope
GAK15-2018-04-30,GAK15,2018,645,3.6664,34.2325,27.2138,slope
GAK15-2018-04-30,GAK15,2018,646,3.6614,34.2336,27.2152,slope
GAK15-2018-04-30,GAK15,2018,647,3.6583,34.2342,27.2159,slope
GAK15-2018-04-30,GAK15,2018,648,3.6553,34.235,27.2169,slope
GAK15-2018-04-30,GAK15,2018,649,3.6508,34.2362,27.2183,slope
GAK15-2018-04-30,GAK15,2018,650,3.6461,34.2375,27.2198,slope
GAK15-2018-04-30,GAK15,2018,651,3.6459,34.2375,27.2198,slope
GAK15-2018-04-30,GAK15,2018,652,3.6454,34.2377,27.22,slope
GAK15-2018-04-30,GAK15,2018,653,3.6449,34.2378,27.2202,slope
GAK15-2018-04-30,GAK15,2018,654,3.644,34.2379,27.2203,slope
GAK15-2018-04-30,GAK15,2018,655,3.6423,34.2383,27.2208,slope
GAK15-2018-04-30,GAK15,2018,656,3.6413,34.2386,27.2212,slope
GAK15-2018-04-30,GAK15,2018,657,3.6404,34.2388,27.2214,slope
GAK15-2018-04-30,GAK15,2018,658,3.6384,34.2393,27.222,slope
GAK15-2018-04-30,GAK15,2018,659,3.6329,34.2406,27.2236,slope
GAK15-2018-04-30,GAK15,2018,660,3.6295,34.2412,27.2244,slope
GAK15-2018-04-30,GAK15,2018,661,3.6282,34.2415,27.2248,slope
GAK15-2018-04-30,GAK15,2018,662,3.6275,34.2415,27.2249,slope
GAK15-2018-04-30,GAK15,2018,663,3.6267,34.2419,27.2253,slope
GAK15-2018-04-30,GAK15,2018,664,3.6233,34.2428,27.2263,slope
GAK15-2018-04-30,GAK15,2018,665,3.6197,34.2435,27.2272,slope
GAK15-2018-04-30,GAK15,2018,666,3.6196,34.2434,27.2272,slope
GAK15-2018-04-30,GAK15,2018,667,3.6182,34.2439,27.2277,slope
GAK15-2018-04-30,GAK15,2018,668,3.6129,34.2449,27.229,slope
GAK15-2018-04-30,GAK15,2018,669,3.6082,34.2459,27.2303,slope
GAK15-2018-04-30,GAK15,2018,670,3.6062,34.2463,27.2308,slope
GAK15-2018-04-30,GAK15,2018,671,3.6053,34.2465,27.2311,slope
GAK15-2018-04-30,GAK15,2018,672,3.6045,34.2466,27.2312,slope
GAK15-2018-04-30,GAK15,2018,673,3.6036,34.2469,27.2316,slope
GAK15-2018-04-30,GAK15,2018,674,3.6029,34.2471,27.2318,slope
GAK15-2018-04-30,GAK15,2018,675,3.6023,34.2473,27.232,slope
GAK15-2018-04-30,GAK15,2018,676,3.6014,34.2476,27.2324,slope
GAK15-2018-04-30,GAK15,2018,677,3.5997,34.2479,27.2328,slope
GAK15-2018-04-30,GAK15,2018,678,3.5991,34.2481,27.233,slope
GAK15-2018-04-30,GAK15,2018,679,3.5984,34.2483,27.2332,slope
GAK15-2018-04-30,GAK15,2018,680,3.5974,34.2484,27.2334,slope
GAK15-2018-04-30,GAK15,2018,681,3.5974,34.2485,27.2335,slope
GAK15-2018-04-30,GAK15,2018,682,3.5922,34.2498,27.2351,slope
GAK15-2018-04-30,GAK15,2018,683,3.5867,34.2518,27.2372,slope
GAK15-2018-04-30,GAK15,2018,684,3.5855,34.2523,27.2377,slope
GAK15-2018-04-30,GAK15,2018,685,3.5849,34.2527,27.2381,slope
GAK15-2018-04-30,GAK15,2018,686,3.5849,34.2526,27.238,slope
GAK15-2018-04-30,GAK15,2018,687,3.585,34.2527,27.2381,slope
GAK15-2018-04-30,GAK15,2018,688,3.585,34.2527,27.2381,slope
GAK15-2018-04-30,GAK15,2018,689,3.5851,34.2527,27.2381,slope
GAK15-2018-04-30,GAK15,2018,690,3.585,34.2528,27.2382,slope
GAK15-2018-04-30,GAK15,2018,691,3.5851,34.2527,27.2381,slope
GAK15-2018-04-30,GAK15,2018,692,3.5852,34.2529,27.2383,slope
GAK15-2018-04-30,GAK15,2018,693,3.5854,34.2529,27.2383,slope
GAK15-2018-04-30,GAK15,2018,694,3.5855,34.2529,27.2383,slope
GAK15-2018-04-30,GAK15,2018,695,3.5857,34.2529,27.2383,slope
GAK15-2018-04-30,GAK15,2018,696,3.5854,34.2531,27.2385,slope
GAK15-2018-04-30,GAK15,2018,697,3.5849,34.2534,27.2387,slope
GAK15-2018-04-30,GAK15,2018,698,3.584,34.2538,27.2392,slope
GAK15-2018-04-30,GAK15,2018,699,3.5843,34.2535,27.2389,slope
GAK15-2018-04-30,GAK15,2018,700,3.5848,34.2536,27.2389,slope
GAK15-2018-04-30,GAK15,2018,701,3.585,34.2535,27.2388,slope
GAK15-2018-04-30,GAK15,2018,702,3.5841,34.2538,27.2392,slope
GAK15-2018-04-30,GAK15,2018,703,3.5836,34.2539,27.2393,slope
GAK15-2018-04-30,GAK15,2018,704,3.5761,34.2553,27.2412,slope
GAK15-2018-04-30,GAK15,2018,705,3.5634,34.2559,27.2429,slope
GAK15-2018-04-30,GAK15,2018,706,3.5541,34.256,27.2439,slope
GAK15-2018-04-30,GAK15,2018,707,3.554,34.256,27.2439,slope
GAK15-2018-04-30,GAK15,2018,708,3.5538,34.256,27.2439,slope
GAK15-2018-04-30,GAK15,2018,709,3.5519,34.2565,27.2445,slope
GAK15-2018-04-30,GAK15,2018,710,3.5504,34.257,27.245,slope
GAK15-2018-04-30,GAK15,2018,711,3.5498,34.2576,27.2456,slope
GAK15-2018-04-30,GAK15,2018,712,3.5488,34.2585,27.2464,slope
GAK15-2018-04-30,GAK15,2018,713,3.5483,34.259,27.2469,slope
GAK15-2018-04-30,GAK15,2018,714,3.548,34.2593,27.2471,slope
GAK15-2018-04-30,GAK15,2018,715,3.5481,34.2594,27.2472,slope
GAK15-2018-04-30,GAK15,2018,716,3.5478,34.2594,27.2472,slope
GAK15-2018-04-30,GAK15,2018,717,3.5474,34.2595,27.2474,slope
GAK15-2018-04-30,GAK15,2018,718,3.547,34.261,27.2486,slope
GAK15-2018-04-30,GAK15,2018,719,3.5471,34.2622,27.2496,slope
GAK15-2018-04-30,GAK15,2018,720,3.5471,34.2634,27.2505,slope
GAK15-2018-04-30,GAK15,2018,721,3.5452,34.2643,27.2514,slope
GAK15-2018-04-30,GAK15,2018,722,3.5414,34.2649,27.2523,slope
GAK15-2018-04-30,GAK15,2018,723,3.536,34.2658,27.2535,slope
GAK15-2018-04-30,GAK15,2018,724,3.5305,34.2665,27.2546,slope
GAK15-2018-04-30,GAK15,2018,725,3.5311,34.2667,27.2547,slope
GAK15-2018-04-30,GAK15,2018,726,3.5316,34.2672,27.2551,slope
GAK15-2018-04-30,GAK15,2018,727,3.5307,34.2678,27.2557,slope
GAK15-2018-04-30,GAK15,2018,728,3.5276,34.2685,27.2565,slope
GAK15-2018-04-30,GAK15,2018,729,3.523,34.2692,27.2575,slope
GAK15-2018-04-30,GAK15,2018,730,3.5208,34.2696,27.2581,slope
GAK15-2018-04-30,GAK15,2018,731,3.5179,34.2701,27.2588,slope
GAK15-2018-04-30,GAK15,2018,732,3.5163,34.2705,27.2592,slope
GAK15-2018-04-30,GAK15,2018,733,3.5132,34.2714,27.2603,slope
GAK15-2018-04-30,GAK15,2018,734,3.508,34.272,27.2612,slope
GAK15-2018-04-30,GAK15,2018,735,3.5063,34.2724,27.2617,slope
GAK15-2018-04-30,GAK15,2018,736,3.5026,34.2732,27.2627,slope
GAK15-2018-04-30,GAK15,2018,737,3.5017,34.2736,27.2631,slope
GAK15-2018-04-30,GAK15,2018,738,3.4993,34.2737,27.2635,slope
GAK15-2018-04-30,GAK15,2018,739,3.4982,34.2739,27.2637,slope
GAK15-2018-04-30,GAK15,2018,740,3.4973,34.2744,27.2642,slope
GAK15-2018-04-30,GAK15,2018,741,3.4953,34.2752,27.2651,slope
GAK15-2018-04-30,GAK15,2018,742,3.4924,34.2759,27.2659,slope
GAK15-2018-04-30,GAK15,2018,743,3.4891,34.2765,27.2667,slope
GAK15-2018-04-30,GAK15,2018,744,3.4888,34.2766,27.2668,slope
GAK15-2018-04-30,GAK15,2018,745,3.4875,34.2768,27.2671,slope
GAK15-2018-04-30,GAK15,2018,746,3.486,34.2774,27.2677,slope
GAK15-2018-04-30,GAK15,2018,747,3.4801,34.2782,27.2689,slope
GAK15-2018-04-30,GAK15,2018,748,3.4766,34.2788,27.2698,slope
GAK15-2018-04-30,GAK15,2018,749,3.4683,34.2793,27.271,slope
GAK15-2018-04-30,GAK15,2018,750,3.4625,34.2803,27.2723,slope
GAK15-2018-04-30,GAK15,2018,751,3.4597,34.281,27.2732,slope
GAK15-2018-04-30,GAK15,2018,752,3.4572,34.2815,27.2738,slope
GAK15-2018-04-30,GAK15,2018,753,3.4526,34.2829,27.2754,slope
GAK15-2018-04-30,GAK15,2018,754,3.4469,34.2844,27.2771,slope
GAK15-2018-04-30,GAK15,2018,755,3.4421,34.2857,27.2786,slope
GAK15-2018-04-30,GAK15,2018,756,3.4386,34.2865,27.2796,slope
GAK15-2018-04-30,GAK15,2018,757,3.435,34.2872,27.2805,slope
GAK15-2018-04-30,GAK15,2018,758,3.4319,34.2878,27.2813,slope
GAK15-2018-04-30,GAK15,2018,759,3.43,34.2883,27.2819,slope
GAK15-2018-04-30,GAK15,2018,760,3.4274,34.2887,27.2824,slope
GAK15-2018-04-30,GAK15,2018,761,3.4251,34.2891,27.283,slope
GAK15-2018-04-30,GAK15,2018,762,3.4223,34.2897,27.2837,slope
GAK15-2018-04-30,GAK15,2018,763,3.4211,34.29,27.2841,slope
GAK15-2018-04-30,GAK15,2018,764,3.4202,34.29,27.2842,slope
GAK15-2018-04-30,GAK15,2018,765,3.4197,34.2902,27.2844,slope
GAK15-2018-04-30,GAK15,2018,766,3.4184,34.2905,27.2848,slope
GAK15-2018-04-30,GAK15,2018,767,3.4182,34.2906,27.2849,slope
GAK15-2018-04-30,GAK15,2018,768,3.4176,34.2908,27.2851,slope
GAK15-2018-04-30,GAK15,2018,769,3.4175,34.2909,27.2852,slope
GAK15-2018-04-30,GAK15,2018,770,3.4172,34.2908,27.2851,slope
GAK15-2018-04-30,GAK15,2018,771,3.4163,34.2911,27.2855,slope
GAK15-2018-04-30,GAK15,2018,772,3.4118,34.292,27.2866,slope
GAK15-2018-04-30,GAK15,2018,773,3.4046,34.2937,27.2887,slope
GAK15-2018-04-30,GAK15,2018,774,3.4021,34.2953,27.2902,slope
GAK15-2018-04-30,GAK15,2018,775,3.3995,34.2957,27.2908,slope
GAK15-2018-04-30,GAK15,2018,776,3.3961,34.2959,27.2912,slope
GAK15-2018-04-30,GAK15,2018,777,3.3963,34.2962,27.2915,slope
GAK15-2018-04-30,GAK15,2018,778,3.3939,34.2975,27.2927,slope
GAK15-2018-04-30,GAK15,2018,779,3.3899,34.2987,27.2941,slope
GAK15-2018-04-30,GAK15,2018,780,3.3879,34.2987,27.2943,slope
GAK15-2018-04-30,GAK15,2018,781,3.3861,34.2989,27.2946,slope
GAK15-2018-04-30,GAK15,2018,782,3.3847,34.2991,27.2949,slope
GAK15-2018-04-30,GAK15,2018,783,3.3835,34.299,27.295,slope
GAK15-2018-04-30,GAK15,2018,784,3.3815,34.2991,27.2952,slope
GAK15-2018-04-30,GAK15,2018,785,3.3801,34.2989,27.2952,slope
GAK15-2018-04-30,GAK15,2018,786,3.3775,34.2988,27.2954,slope
GAK15-2018-04-30,GAK15,2018,787,3.3771,34.2989,27.2955,slope
GAK15-2018-04-30,GAK15,2018,788,3.3766,34.2994,27.296,slope
GAK15-2018-04-30,GAK15,2018,789,3.3747,34.2996,27.2963,slope
GAK15-2018-04-30,GAK15,2018,790,3.3656,34.3001,27.2976,slope
GAK15-2018-04-30,GAK15,2018,791,3.3617,34.3013,27.2989,slope
GAK15-2018-04-30,GAK15,2018,792,3.353,34.3014,27.2998,slope
GAK15-2018-04-30,GAK15,2018,793,3.3476,34.3017,27.3006,slope
GAK15-2018-04-30,GAK15,2018,794,3.3463,34.302,27.3009,slope
GAK15-2018-04-30,GAK15,2018,795,3.3399,34.3033,27.3026,slope
GAK15-2018-04-30,GAK15,2018,796,3.3335,34.3047,27.3043,slope
GAK15-2018-04-30,GAK15,2018,797,3.3312,34.3055,27.3052,slope
GAK15-2018-04-30,GAK15,2018,798,3.3309,34.3057,27.3053,slope
GAK15-2018-04-30,GAK15,2018,799,3.33,34.3062,27.3058,slope
GAK15-2018-04-30,GAK15,2018,800,3.3295,34.3063,27.306,slope
GAK15-2018-04-30,GAK15,2018,801,3.3264,34.3069,27.3067,slope
GAK15-2018-04-30,GAK15,2018,802,3.3208,34.3085,27.3086,slope
GAK15-2018-04-30,GAK15,2018,803,3.3189,34.309,27.3091,slope
GAK15-2018-04-30,GAK15,2018,804,3.3181,34.3092,27.3094,slope
GAK15-2018-04-30,GAK15,2018,805,3.3171,34.3096,27.3098,slope
GAK15-2018-04-30,GAK15,2018,806,3.316,34.31,27.3102,slope
GAK15-2018-04-30,GAK15,2018,807,3.3143,34.3105,27.3108,slope
GAK15-2018-04-30,GAK15,2018,808,3.3127,34.3108,27.3112,slope
GAK15-2018-04-30,GAK15,2018,809,3.3117,34.3111,27.3115,slope
GAK15-2018-04-30,GAK15,2018,810,3.3094,34.3114,27.312,slope
GAK15-2018-04-30,GAK15,2018,811,3.3083,34.3115,27.3122,slope
GAK15-2018-04-30,GAK15,2018,812,3.3071,34.3118,27.3125,slope
GAK15-2018-04-30,GAK15,2018,813,3.3049,34.3124,27.3132,slope
GAK15-2018-04-30,GAK15,2018,814,3.301,34.3133,27.3143,slope
GAK15-2018-04-30,GAK15,2018,815,3.2986,34.3142,27.3153,slope
GAK15-2018-04-30,GAK15,2018,816,3.2976,34.3144,27.3155,slope
GAK15-2018-04-30,GAK15,2018,817,3.2964,34.3149,27.316,slope
GAK15-2018-04-30,GAK15,2018,818,3.2957,34.3152,27.3164,slope
GAK15-2018-04-30,GAK15,2018,819,3.2953,34.3152,27.3164,slope
GAK15-2018-04-30,GAK15,2018,820,3.2948,34.3152,27.3165,slope
GAK15-2018-04-30,GAK15,2018,821,3.2946,34.3151,27.3164,slope
GAK15-2018-04-30,GAK15,2018,822,3.2942,34.3153,27.3166,slope
GAK15-2018-04-30,GAK15,2018,823,3.2934,34.3155,27.3168,slope
GAK15-2018-04-30,GAK15,2018,824,3.2927,34.3155,27.3169,slope
GAK15-2018-04-30,GAK15,2018,825,3.2925,34.3159,27.3173,slope
GAK15-2018-04-30,GAK15,2018,826,3.2926,34.316,27.3173,slope
GAK15-2018-04-30,GAK15,2018,827,3.2923,34.3163,27.3176,slope
GAK15-2018-04-30,GAK15,2018,828,3.2924,34.3166,27.3178,slope
GAK15-2018-04-30,GAK15,2018,829,3.2925,34.3169,27.3181,slope
GAK15-2018-04-30,GAK15,2018,830,3.2906,34.3178,27.319,slope
GAK15-2018-04-30,GAK15,2018,831,3.2878,34.3184,27.3197,slope
GAK15-2018-04-30,GAK15,2018,832,3.2867,34.3189,27.3202,slope
GAK15-2018-04-30,GAK15,2018,833,3.2868,34.319,27.3203,slope
GAK15-2018-04-30,GAK15,2018,834,3.2851,34.3195,27.3209,slope
GAK15-2018-04-30,GAK15,2018,835,3.2837,34.3194,27.3209,slope
GAK15-2018-04-30,GAK15,2018,836,3.2832,34.3195,27.3211,slope
GAK15-2018-04-30,GAK15,2018,837,3.282,34.3197,27.3214,slope
GAK15-2018-04-30,GAK15,2018,838,3.2815,34.3198,27.3215,slope
GAK15-2018-04-30,GAK15,2018,839,3.2812,34.3198,27.3215,slope
GAK15-2018-04-30,GAK15,2018,840,3.2811,34.3197,27.3215,slope
GAK15-2018-04-30,GAK15,2018,841,3.2812,34.3199,27.3216,slope
GAK15-2018-04-30,GAK15,2018,842,3.2807,34.3205,27.3221,slope
GAK15-2018-04-30,GAK15,2018,843,3.2764,34.3213,27.3232,slope
GAK15-2018-04-30,GAK15,2018,844,3.2748,34.3216,27.3236,slope
GAK15-2018-04-30,GAK15,2018,845,3.2713,34.3228,27.3249,slope
GAK15-2018-04-30,GAK15,2018,846,3.2698,34.3231,27.3253,slope
GAK15-2018-04-30,GAK15,2018,847,3.2693,34.3232,27.3254,slope
GAK15-2018-04-30,GAK15,2018,848,3.2674,34.324,27.3262,slope
GAK15-2018-04-30,GAK15,2018,849,3.2662,34.3243,27.3266,slope
GAK15-2018-04-30,GAK15,2018,850,3.2657,34.3244,27.3267,slope
GAK15-2018-04-30,GAK15,2018,851,3.2648,34.3248,27.3271,slope
GAK15-2018-04-30,GAK15,2018,852,3.2642,34.325,27.3273,slope
GAK15-2018-04-30,GAK15,2018,853,3.2638,34.325,27.3274,slope
GAK15-2018-04-30,GAK15,2018,854,3.2596,34.3261,27.3287,slope
GAK15-2018-04-30,GAK15,2018,855,3.2568,34.3267,27.3294,slope
GAK15-2018-04-30,GAK15,2018,856,3.2557,34.3268,27.3296,slope
GAK15-2018-04-30,GAK15,2018,857,3.2528,34.3274,27.3303,slope
GAK15-2018-04-30,GAK15,2018,858,3.2489,34.328,27.3312,slope
GAK15-2018-04-30,GAK15,2018,859,3.2472,34.3281,27.3314,slope
GAK15-2018-04-30,GAK15,2018,860,3.2469,34.3283,27.3316,slope
GAK15-2018-04-30,GAK15,2018,861,3.2466,34.3284,27.3317,slope
GAK15-2018-04-30,GAK15,2018,862,3.2444,34.3289,27.3324,slope
GAK15-2018-04-30,GAK15,2018,863,3.2406,34.3296,27.3333,slope
GAK15-2018-04-30,GAK15,2018,864,3.239,34.33,27.3337,slope
GAK15-2018-04-30,GAK15,2018,865,3.2387,34.3301,27.3339,slope
GAK15-2018-04-30,GAK15,2018,866,3.2384,34.3301,27.3339,slope
GAK15-2018-04-30,GAK15,2018,867,3.2365,34.3306,27.3345,slope
GAK15-2018-04-30,GAK15,2018,868,3.2333,34.3313,27.3353,slope
GAK15-2018-04-30,GAK15,2018,869,3.2282,34.3323,27.3366,slope
GAK15-2018-04-30,GAK15,2018,870,3.2275,34.3324,27.3368,slope
GAK15-2018-04-30,GAK15,2018,871,3.2265,34.3324,27.3369,slope
