stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
PWS2-2018-04-23,PWS2,2018,598,6.1649,6.1632,3.3066,3.3066,100,0.197,95.188,-0.0589,139.538,137.928,0,33.0809,33.0822,26.0225,26.017,2018-04-23
PWS2-2018-04-23,PWS2,2018,599,6.165,6.1632,3.3067,3.3066,100,0.194,95.264,-0.054,139.246,137.933,0,33.0808,33.0822,26.0224,26.017,2018-04-23
PWS2-2018-04-23,PWS2,2018,600,6.1652,6.1634,3.3067,3.3067,100,0.193,95.282,-0.0595,139.259,137.951,0,33.0811,33.0824,26.0227,26.0172,2018-04-23
PWS2-2018-04-23,PWS2,2018,601,6.1655,6.1637,3.3068,3.3068,100,0.194,95.273,-0.0577,139.14,137.769,0,33.0815,33.0828,26.0229,26.0175,2018-04-23
PWS2-2018-04-23,PWS2,2018,602,6.1656,6.1638,3.3069,3.3069,100,0.193,95.288,-0.0504,139.149,137.749,0,33.0818,33.083,26.0232,26.0176,2018-04-23
PWS2-2018-04-23,PWS2,2018,603,6.1659,6.1641,3.307,3.307,100,0.192,95.313,-0.0544,139.05,137.846,0,33.082,33.0834,26.0233,26.0179,2018-04-23
PWS2-2018-04-23,PWS2,2018,604,6.1661,6.1644,3.3071,3.307,100,0.196,95.217,-0.0528,138.57,137.66,0,33.0822,33.0835,26.0235,26.018,2018-04-23
PWS2-2018-04-23,PWS2,2018,605,6.1661,6.1643,3.3071,3.3071,100,0.191,95.349,-0.0503,138.301,137.098,0,33.082,33.0834,26.0233,26.0179,2018-04-23
PWS2-2018-04-23,PWS2,2018,606,6.1662,6.1645,3.3072,3.3071,100,0.192,95.304,-0.0626,138.467,137.266,0,33.082,33.0833,26.0233,26.0177,2018-04-23
PWS2-2018-04-23,PWS2,2018,607,6.1662,6.1646,3.3072,3.3072,100,0.192,95.305,-0.0551,138.317,136.904,0,33.0822,33.0833,26.0235,26.0178,2018-04-23
PWS2-2018-04-23,PWS2,2018,608,6.1665,6.1647,3.3073,3.3073,100,0.191,95.334,-0.0552,138.286,136.909,0,33.0823,33.0836,26.0235,26.018,2018-04-23
PWS2-2018-04-23,PWS2,2018,609,6.167,6.1652,3.3074,3.3074,100,0.193,95.294,-0.0577,138.618,137.063,0,33.083,33.0843,26.024,26.0185,2018-04-23
PWS2-2018-04-23,PWS2,2018,610,6.1672,6.1655,3.3075,3.3075,100,0.191,95.328,-0.0881,138.529,137.024,0,33.0835,33.0847,26.0244,26.0187,2018-04-23
PWS2-2018-04-23,PWS2,2018,611,6.1678,6.166,3.3077,3.3077,100,0.192,95.324,-0.0554,138.366,137.021,0,33.0844,33.0856,26.0251,26.0194,2018-04-23
PWS2-2018-04-23,PWS2,2018,612,6.1686,6.1668,3.308,3.3079,100,0.2,95.127,-0.0601,137.949,136.911,0,33.0861,33.0874,26.0263,26.0207,2018-04-23
PWS2-2018-04-23,PWS2,2018,613,6.1689,6.1671,3.3081,3.3081,100,0.202,95.072,-0.0535,137.401,136.437,0,33.0866,33.0878,26.0267,26.021,2018-04-23
PWS2-2018-04-23,PWS2,2018,614,6.1689,6.1673,3.3082,3.3081,100,0.196,95.228,-0.0552,136.873,135.933,0,33.0868,33.088,26.0269,26.0212,2018-04-23
PWS2-2018-04-23,PWS2,2018,615,6.1691,6.1675,3.3083,3.3082,100,0.197,95.191,-0.054,136.511,135.621,0,33.0873,33.0885,26.0272,26.0215,2018-04-23
PWS2-2018-04-23,PWS2,2018,616,6.1695,6.1677,3.3084,3.3083,100,0.202,95.071,-0.0571,136.217,135.14,0,33.0876,33.0889,26.0274,26.0218,2018-04-23
PWS2-2018-04-23,PWS2,2018,617,6.1698,6.1679,3.3085,3.3084,100,0.204,95.037,-0.0564,136.039,134.858,0,33.0882,33.0894,26.0279,26.0222,2018-04-23
PWS2-2018-04-23,PWS2,2018,618,6.1701,6.1683,3.3086,3.3085,100,0.205,94.992,-0.0577,135.867,134.857,0,33.0887,33.0898,26.0283,26.0225,2018-04-23
PWS2-2018-04-23,PWS2,2018,619,6.1701,6.1683,3.3086,3.3086,100,0.21,94.879,-0.0564,135.711,134.726,0,33.0887,33.0899,26.0283,26.0225,2018-04-23
PWS2-2018-04-23,PWS2,2018,620,6.1707,6.169,3.3089,3.3088,100,0.209,94.918,-0.0559,135.317,134.439,0,33.0899,33.0912,26.0292,26.0234,2018-04-23
PWS2-2018-04-23,PWS2,2018,621,6.1709,6.1692,3.309,3.3089,100,0.221,94.622,-0.0617,135.239,134.275,0,33.0903,33.0916,26.0295,26.0237,2018-04-23
PWS2-2018-04-23,PWS2,2018,622,6.1712,6.1694,3.309,3.309,100,0.226,94.518,-0.0577,135.128,134.095,0,33.0903,33.0916,26.0294,26.0237,2018-04-23
PWS2-2018-04-23,PWS2,2018,623,6.1712,6.1696,3.3091,3.309,100,0.227,94.492,-0.0564,134.561,133.69,0,33.0906,33.0917,26.0297,26.0238,2018-04-23
PWS2-2018-04-23,PWS2,2018,624,6.1714,6.1697,3.3092,3.3091,100,0.228,94.468,-0.0564,134.515,133.53,0,33.0906,33.0919,26.0297,26.0239,2018-04-23
PWS2-2018-04-23,PWS2,2018,625,6.1716,6.1698,3.3092,3.3092,100,0.224,94.552,-0.0605,134.289,133.435,0,33.0908,33.0919,26.0298,26.0239,2018-04-23
PWS2-2018-04-23,PWS2,2018,626,6.1717,6.1699,3.3093,3.3092,100,0.225,94.541,-0.0577,133.779,133.304,0,33.0907,33.0919,26.0297,26.0239,2018-04-23
PWS2-2018-04-23,PWS2,2018,627,6.1719,6.17,3.3093,3.3093,100,0.226,94.514,-0.0589,133.901,133.263,0,33.0909,33.0921,26.0299,26.0241,2018-04-23
PWS2-2018-04-23,PWS2,2018,628,6.172,6.1702,3.3094,3.3094,100,0.225,94.535,-0.0564,134.251,133.03,0,33.091,33.0923,26.03,26.0242,2018-04-23
PWS2-2018-04-23,PWS2,2018,629,6.1726,6.1708,3.3096,3.3096,100,0.234,94.329,-0.0571,134.178,133.069,0,33.0923,33.0934,26.0309,26.025,2018-04-23
PWS2-2018-04-23,PWS2,2018,630,6.1732,6.1715,3.3098,3.3098,100,0.236,94.276,-0.0421,134.38,133.139,0,33.0932,33.0948,26.0316,26.026,2018-04-23
PWS2-2018-04-23,PWS2,2018,631,6.1739,6.172,3.31,3.31,100,0.24,94.167,-0.0466,134.258,132.889,0,33.0947,33.0957,26.0327,26.0266,2018-04-23
PWS2-2018-04-23,PWS2,2018,632,6.1742,6.1724,3.3101,3.3101,100,0.253,93.879,-0.0528,133.656,132.327,0,33.0952,33.0962,26.033,26.027,2018-04-23
PWS2-2018-04-23,PWS2,2018,633,6.1743,6.1726,3.3102,3.3102,99.95,0.261,93.673,-0.0571,132.646,131.925,0,33.0952,33.0965,26.033,26.0272,2018-04-23
PWS2-2018-04-23,PWS2,2018,634,6.1744,6.1727,3.3103,3.3102,99.28,0.258,93.753,-0.0589,131.905,131.359,0,33.0953,33.0965,26.0331,26.0272,2018-04-23
PWS2-2018-04-23,PWS2,2018,635,6.1746,6.1728,3.3103,3.3103,98.45,0.26,93.711,-0.0625,131.853,130.895,0,33.0951,33.0965,26.0329,26.0272,2018-04-23
PWS2-2018-04-23,PWS2,2018,636,6.1746,6.1728,3.3103,3.3103,97.49,0.258,93.76,-0.0866,131.989,130.691,0,33.0952,33.0964,26.033,26.0271,2018-04-23
PWS2-2018-04-23,PWS2,2018,637,6.1746,6.173,3.3104,3.3104,96.39,0.259,93.722,-0.0485,131.883,130.604,0,33.0953,33.0964,26.0331,26.0271,2018-04-23
PWS2-2018-04-23,PWS2,2018,638,6.1749,6.173,3.3105,3.3104,95.32,0.263,93.642,-0.0551,131.861,130.78,0,33.0952,33.0965,26.033,26.0271,2018-04-23
PWS2-2018-04-23,PWS2,2018,639,6.1749,6.1731,3.3105,3.3105,94.3,0.261,93.678,-0.0617,131.927,130.905,0,33.0954,33.0965,26.0332,26.0271,2018-04-23
PWS2-2018-04-23,PWS2,2018,640,6.1749,6.1731,3.3105,3.3105,93.29,0.266,93.573,-0.0594,131.828,130.856,0,33.0951,33.0963,26.033,26.027,2018-04-23
PWS2-2018-04-23,PWS2,2018,641,6.1751,6.1733,3.3106,3.3106,92.37,0.262,93.66,-0.0606,131.73,130.82,0,33.0951,33.0963,26.033,26.0269,2018-04-23
PWS2-2018-04-23,PWS2,2018,642,6.1751,6.1734,3.3106,3.3106,91.46,0.259,93.721,-0.0553,131.882,130.734,0,33.0951,33.0964,26.033,26.027,2018-04-23
PWS2-2018-04-23,PWS2,2018,643,6.1753,6.1735,3.3107,3.3107,90.63,0.258,93.748,-0.0792,132.006,130.884,0,33.0952,33.0964,26.033,26.0269,2018-04-23
PWS2-2018-04-23,PWS2,2018,644,6.1755,6.1738,3.3108,3.3108,89.46,0.257,93.779,-0.071,131.583,130.804,0,33.0955,33.0968,26.0333,26.0273,2018-04-23
PWS2-2018-04-23,PWS2,2018,645,6.1756,6.1739,3.3109,3.3108,88.53,0.262,93.668,-0.0618,131.367,130.732,0,33.0956,33.0968,26.0333,26.0273,2018-04-23
PWS2-2018-04-23,PWS2,2018,646,6.1762,6.1742,3.311,3.3109,87.4,0.264,93.626,-0.0613,131.745,130.589,0,33.0965,33.0973,26.034,26.0276,2018-04-23
PWS2-2018-04-23,PWS2,2018,647,6.1765,6.1746,3.3111,3.3111,86.51,0.27,93.479,-0.0577,131.855,130.477,0,33.0967,33.098,26.0341,26.0281,2018-04-23
PWS2-2018-04-23,PWS2,2018,648,6.1769,6.1751,3.3113,3.3112,85.57,0.276,93.338,-0.0552,131.501,130.457,0,33.0976,33.0989,26.0348,26.0288,2018-04-23
PWS2-2018-04-23,PWS2,2018,649,6.1771,6.1754,3.3114,3.3113,84.53,0.284,93.149,-0.0594,130.949,130.371,0,33.0981,33.0992,26.0352,26.029,2018-04-23
PWS2-2018-04-23,PWS2,2018,650,6.1773,6.1755,3.3114,3.3114,83.62,0.286,93.09,-0.0552,130.63,130.149,0,33.0982,33.0993,26.0352,26.029,2018-04-23
PWS2-2018-04-23,PWS2,2018,651,6.1776,6.1758,3.3115,3.3115,82.7,0.29,92.994,-0.0559,130.58,129.604,0,33.0986,33.0997,26.0355,26.0293,2018-04-23
PWS2-2018-04-23,PWS2,2018,652,6.1778,6.176,3.3116,3.3116,81.67,0.285,93.124,-0.054,130.405,129.279,0,33.0988,33.0999,26.0357,26.0294,2018-04-23
PWS2-2018-04-23,PWS2,2018,653,6.178,6.1762,3.3117,3.3117,80.71,0.29,93.007,-0.0528,130.44,129.254,0,33.099,33.1003,26.0358,26.0297,2018-04-23
PWS2-2018-04-23,PWS2,2018,654,6.1782,6.1764,3.3118,3.3117,79.72,0.287,93.08,-0.054,130.182,129.216,0,33.099,33.1003,26.0358,26.0297,2018-04-23
PWS2-2018-04-23,PWS2,2018,655,6.1783,6.1765,3.3118,3.3118,78.73,0.291,92.991,-0.0515,129.996,129.035,0,33.0992,33.1006,26.036,26.0299,2018-04-23
PWS2-2018-04-23,PWS2,2018,656,6.1785,6.1766,3.3119,3.3119,77.74,0.292,92.957,-0.0547,129.977,128.981,0,33.0995,33.1007,26.0362,26.03,2018-04-23
PWS2-2018-04-23,PWS2,2018,657,6.1787,6.1768,3.312,3.3119,76.85,0.291,92.988,-0.0625,129.862,129.095,0,33.0995,33.1008,26.0362,26.03,2018-04-23
PWS2-2018-04-23,PWS2,2018,658,6.1789,6.177,3.312,3.312,75.73,0.291,92.975,-0.0552,129.824,128.862,0,33.0996,33.101,26.0362,26.0302,2018-04-23
PWS2-2018-04-23,PWS2,2018,659,6.1792,6.1774,3.3122,3.3121,74.86,0.292,92.967,-0.0737,129.71,128.747,0,33.1002,33.1016,26.0367,26.0306,2018-04-23
PWS2-2018-04-23,PWS2,2018,660,6.1794,6.1776,3.3123,3.3122,73.92,0.298,92.81,-0.0746,129.548,128.597,0,33.1007,33.102,26.0371,26.0308,2018-04-23
PWS2-2018-04-23,PWS2,2018,661,6.1796,6.1779,3.3124,3.3123,72.98,0.297,92.832,-0.0553,129.459,128.378,0,33.1011,33.1023,26.0374,26.0311,2018-04-23
PWS2-2018-04-23,PWS2,2018,662,6.1799,6.1781,3.3125,3.3124,71.93,0.303,92.695,-0.0571,129.4,128.178,0,33.1014,33.1027,26.0376,26.0314,2018-04-23
PWS2-2018-04-23,PWS2,2018,663,6.1807,6.1787,3.3127,3.3126,70.87,0.299,92.79,-0.0552,129.15,128.121,0,33.1025,33.1038,26.0384,26.0322,2018-04-23
PWS2-2018-04-23,PWS2,2018,664,6.1809,6.1791,3.3128,3.3128,69.91,0.32,92.307,-0.0552,128.562,127.88,0,33.1031,33.1045,26.0388,26.0326,2018-04-23
PWS2-2018-04-23,PWS2,2018,665,6.181,6.1792,3.3129,3.3128,69.03,0.329,92.094,-0.057,128.131,127.478,0,33.1032,33.1045,26.0389,26.0327,2018-04-23
PWS2-2018-04-23,PWS2,2018,666,6.1813,6.1795,3.313,3.3129,67.94,0.343,91.793,-0.0524,127.809,127.283,0,33.1036,33.1048,26.0392,26.0329,2018-04-23
PWS2-2018-04-23,PWS2,2018,667,6.1816,6.1798,3.3131,3.313,66.95,0.335,91.959,-0.054,127.713,127.069,0,33.1042,33.1053,26.0396,26.0332,2018-04-23
PWS2-2018-04-23,PWS2,2018,668,6.1817,6.1799,3.3131,3.3131,65.9,0.33,92.076,-0.0488,127.578,126.757,0,33.1043,33.1054,26.0397,26.0333,2018-04-23
PWS2-2018-04-23,PWS2,2018,669,6.1819,6.1801,3.3132,3.3131,65.04,0.327,92.154,-0.0855,127.128,126.706,0,33.1042,33.1054,26.0396,26.0333,2018-04-23
PWS2-2018-04-23,PWS2,2018,670,6.1819,6.1802,3.3132,3.3132,64.02,0.326,92.184,-0.0699,126.851,126.553,0,33.1043,33.1055,26.0397,26.0333,2018-04-23
PWS2-2018-04-23,PWS2,2018,671,6.1821,6.1803,3.3133,3.3133,62.95,0.327,92.162,-0.056,126.734,126.283,0,33.1041,33.1056,26.0395,26.0334,2018-04-23
PWS2-2018-04-23,PWS2,2018,672,6.1822,6.1805,3.3134,3.3133,62.1,0.325,92.205,-0.054,127.146,125.983,0,33.1046,33.1058,26.0399,26.0335,2018-04-23
PWS2-2018-04-23,PWS2,2018,673,6.1823,6.1806,3.3134,3.3134,61.09,0.319,92.335,-0.0564,127.364,126.006,0,33.1046,33.1057,26.0399,26.0334,2018-04-23
PWS2-2018-04-23,PWS2,2018,674,6.1824,6.1806,3.3135,3.3134,60.03,0.318,92.365,-0.0564,127.288,126.02,0,33.1046,33.1058,26.0399,26.0335,2018-04-23
PWS2-2018-04-23,PWS2,2018,675,6.1825,6.1807,3.3135,3.3135,59.05,0.324,92.227,-0.0516,126.939,126.073,0,33.1046,33.1057,26.0399,26.0335,2018-04-23
PWS2-2018-04-23,PWS2,2018,676,6.1827,6.1809,3.3136,3.3135,58.06,0.334,91.979,-0.0491,126.736,125.951,0,33.1046,33.1058,26.0399,26.0335,2018-04-23
PWS2-2018-04-23,PWS2,2018,677,6.1829,6.1811,3.3137,3.3136,57.06,0.341,91.834,-0.0541,126.686,125.976,0,33.1049,33.1062,26.0401,26.0338,2018-04-23
PWS2-2018-04-23,PWS2,2018,678,6.183,6.1813,3.3137,3.3137,56.06,0.345,91.733,-0.054,126.78,125.977,0,33.1048,33.1061,26.0401,26.0337,2018-04-23
PWS2-2018-04-23,PWS2,2018,679,6.1831,6.1813,3.3138,3.3137,55.12,0.351,91.605,-0.0547,126.677,125.911,0,33.105,33.1062,26.0402,26.0337,2018-04-23
PWS2-2018-04-23,PWS2,2018,680,6.1834,6.1815,3.3139,3.3138,54.11,0.35,91.63,-0.0589,126.553,125.868,0,33.1052,33.1065,26.0403,26.0339,2018-04-23
PWS2-2018-04-23,PWS2,2018,681,6.1835,6.1817,3.3139,3.3139,53.17,0.357,91.464,-0.0594,126.854,125.604,0,33.1053,33.1065,26.0404,26.034,2018-04-23
PWS2-2018-04-23,PWS2,2018,682,6.1837,6.1818,3.314,3.314,52.19,0.36,91.383,-0.0565,126.703,125.421,0,33.1054,33.1068,26.0405,26.0341,2018-04-23
PWS2-2018-04-23,PWS2,2018,683,6.1838,6.182,3.3141,3.314,51.3,0.364,91.302,-0.0515,126.625,125.3,0,33.1054,33.1068,26.0405,26.0341,2018-04-23
PWS2-2018-04-23,PWS2,2018,684,6.184,6.1822,3.3142,3.3141,50.14,0.354,91.536,-0.0528,126.422,125.205,0,33.1058,33.1072,26.0408,26.0344,2018-04-23
PWS2-2018-04-23,PWS2,2018,685,6.1842,6.1824,3.3142,3.3142,49.12,0.35,91.618,-0.0547,126.416,125.542,0,33.106,33.1073,26.0409,26.0345,2018-04-23
PWS2-2018-04-23,PWS2,2018,686,6.1844,6.1826,3.3143,3.3142,48.19,0.345,91.727,-0.0504,126.241,125.425,0,33.1059,33.1073,26.0408,26.0344,2018-04-23
PWS2-2018-04-23,PWS2,2018,687,6.1845,6.1827,3.3144,3.3143,47.24,0.366,91.262,-0.0532,125.982,125.257,0,33.1062,33.1074,26.0411,26.0345,2018-04-23
PWS2-2018-04-23,PWS2,2018,688,6.1848,6.1829,3.3144,3.3144,46.24,0.351,91.6,-0.0606,125.993,125.147,0,33.1063,33.1077,26.0411,26.0347,2018-04-23
PWS2-2018-04-23,PWS2,2018,689,6.1849,6.1831,3.3145,3.3145,45.13,0.329,92.104,-0.0601,125.947,125.049,0,33.1066,33.1078,26.0414,26.0348,2018-04-23
PWS2-2018-04-23,PWS2,2018,690,6.1849,6.1832,3.3146,3.3145,44.23,0.332,92.045,-0.0564,125.888,124.981,0,33.1068,33.108,26.0415,26.0349,2018-04-23
PWS2-2018-04-23,PWS2,2018,691,6.1853,6.1835,3.3147,3.3146,43.33,0.328,92.134,-0.0618,125.797,125.03,0,33.1071,33.1084,26.0417,26.0352,2018-04-23
PWS2-2018-04-23,PWS2,2018,692,6.1855,6.1837,3.3148,3.3147,42.4,0.323,92.244,-0.054,125.431,124.829,0,33.1073,33.1086,26.0419,26.0353,2018-04-23
PWS2-2018-04-23,PWS2,2018,693,6.1857,6.1839,3.3148,3.3148,41.39,0.323,92.235,-0.0577,125.428,124.826,0,33.1075,33.1089,26.042,26.0355,2018-04-23
PWS2-2018-04-23,PWS2,2018,694,6.1858,6.184,3.3149,3.3149,40.42,0.334,91.982,-0.0618,125.292,124.646,0,33.1077,33.1089,26.0422,26.0355,2018-04-23
PWS2-2018-04-23,PWS2,2018,695,6.1861,6.1842,3.315,3.3149,39.34,0.337,91.918,-0.0582,125.221,124.442,0,33.1077,33.109,26.0422,26.0356,2018-04-23
PWS2-2018-04-23,PWS2,2018,696,6.1863,6.1845,3.3151,3.315,38.3,0.342,91.795,-0.0876,125.049,124.409,0,33.1083,33.1095,26.0426,26.0359,2018-04-23
PWS2-2018-04-23,PWS2,2018,697,6.1869,6.185,3.3153,3.3152,37.45,0.356,91.473,-0.0596,124.92,124.304,0,33.1093,33.1107,26.0433,26.0368,2018-04-23
PWS2-2018-04-23,PWS2,2018,698,6.1873,6.1854,3.3154,3.3154,36.28,0.371,91.145,-0.0568,124.719,124.146,0,33.1099,33.1113,26.0438,26.0372,2018-04-23
PWS2-2018-04-23,PWS2,2018,699,6.1874,6.1856,3.3154,3.3154,35.29,0.323,92.237,-0.0546,124.165,123.354,0,33.1099,33.1114,26.0438,26.0373,2018-04-23
PWS2-2018-04-23,PWS2,2018,700,6.1875,6.1857,3.3156,3.3155,34.36,0.309,92.557,-0.0685,123.784,122.987,0,33.1105,33.1117,26.0443,26.0375,2018-04-23
PWS2-2018-04-23,PWS2,2018,701,6.1877,6.1859,3.3156,3.3156,33.36,0.274,93.388,-0.0623,124.268,123.389,0,33.1106,33.1121,26.0443,26.0378,2018-04-23
PWS2-2018-04-23,PWS2,2018,702,6.1866,6.1847,3.3153,3.3152,32.21,0.337,91.932,-0.0545,125.72,124.596,0,33.1076,33.1086,26.0421,26.0352,2018-04-23
PWS2-2018-04-23,PWS2,2018,703,6.1877,6.1858,3.3157,3.3156,31.4,0.339,91.873,-0.0697,125.471,124.641,0,33.11,33.1112,26.0439,26.0371,2018-04-23
PWS2-2018-04-23,PWS2,2018,704,6.1887,6.1869,3.316,3.3159,30.34,0.268,93.515,-0.0708,124.178,123.797,0,33.1119,33.1133,26.0453,26.0386,2018-04-23
PWS2-2018-04-23,PWS2,2018,705,6.1888,6.187,3.316,3.316,29.27,0.247,94.018,-0.0723,123.402,122.759,0,33.1121,33.1133,26.0454,26.0386,2018-04-23
PWS2-2018-04-23,PWS2,2018,706,6.1891,6.1873,3.3161,3.3161,28.44,0.239,94.205,-0.058,123.194,122.388,0,33.1124,33.1136,26.0456,26.0389,2018-04-23
PWS2-2018-04-23,PWS2,2018,707,6.1893,6.1875,3.3162,3.3162,27.28,0.255,93.823,-0.0615,123.21,122.255,0,33.1126,33.1139,26.0458,26.0391,2018-04-23
PWS2-2018-04-23,PWS2,2018,708,6.189,6.187,3.3161,3.316,26.38,0.266,93.576,-0.0595,123.609,122.887,0,33.1115,33.1124,26.045,26.0379,2018-04-23
PWS2-2018-04-23,PWS2,2018,709,6.1895,6.1874,3.3163,3.3162,25.41,0.265,93.584,-0.0545,124.108,123.299,0,33.1125,33.1132,26.0457,26.0385,2018-04-23
PWS2-2018-04-23,PWS2,2018,710,6.1908,6.189,3.3167,3.3166,24.48,0.276,93.327,-0.0545,123.355,122.72,0,33.115,33.1162,26.0475,26.0407,2018-04-23
PWS2-2018-04-23,PWS2,2018,711,6.191,6.1892,3.3167,3.3167,23.38,0.301,92.756,-0.0724,121.692,121.087,0,33.1147,33.1163,26.0473,26.0408,2018-04-23
PWS2-2018-04-23,PWS2,2018,712,6.1911,6.1893,3.3168,3.3168,22.43,0.316,92.396,-0.0723,121.001,120.057,0,33.1152,33.1164,26.0477,26.0408,2018-04-23
PWS2-2018-04-23,PWS2,2018,713,6.1912,6.1895,3.3169,3.3168,21.59,0.302,92.724,-0.057,120.952,120.091,0,33.1153,33.1164,26.0477,26.0408,2018-04-23
PWS2-2018-04-23,PWS2,2018,714,6.1914,6.1896,3.3169,3.3169,20.57,0.314,92.46,-0.0436,121.005,120.091,0,33.1154,33.1167,26.0478,26.041,2018-04-23
PWS2-2018-04-23,PWS2,2018,715,6.1915,6.1897,3.317,3.3169,19.56,0.312,92.484,-0.0578,120.668,120.104,0,33.1154,33.1167,26.0478,26.041,2018-04-23
PWS2-2018-04-23,PWS2,2018,716,6.1917,6.1899,3.3171,3.317,18.66,0.319,92.344,-0.0765,120.684,120.048,0,33.1156,33.1168,26.0479,26.041,2018-04-23
PWS2-2018-04-23,PWS2,2018,717,6.1918,6.19,3.3171,3.3171,17.64,0.327,92.152,-0.053900000000000003,120.977,119.802,0,33.1155,33.1169,26.0479,26.0411,2018-04-23
PWS2-2018-04-23,PWS2,2018,718,6.1921,6.1902,3.3172,3.3171,16.65,0.323,92.242,-0.0552,120.742,119.659,0,33.1158,33.1171,26.0481,26.0412,2018-04-23
PWS2-2018-04-23,PWS2,2018,719,6.1925,6.1907,3.3173,3.3173,15.71,0.348,91.663,-0.0555,120.47,119.514,0,33.1166,33.1178,26.0487,26.0417,2018-04-23
PWS2-2018-04-23,PWS2,2018,720,6.1927,6.1909,3.3174,3.3174,14.64,0.384,90.84,-0.0717,119.769,119.251,0,33.117,33.1182,26.049,26.042,2018-04-23
PWS2-2018-04-23,PWS2,2018,721,6.1928,6.191,3.3175,3.3174,13.69,0.419,90.061,-0.0643,119.211,118.545,0,33.117,33.1182,26.049,26.042,2018-04-23
PWS2-2018-04-23,PWS2,2018,722,6.193,6.1912,3.3176,3.3175,12.66,0.439,89.598,-0.057,118.824,118.064,0,33.1172,33.1185,26.0491,26.0422,2018-04-23
PWS2-2018-04-23,PWS2,2018,723,6.1932,6.1914,3.3177,3.3176,11.64,0.469,88.937,-0.0603,118.611,118.096,0,33.1176,33.1187,26.0494,26.0424,2018-04-23
PWS2-2018-04-23,PWS2,2018,724,6.1935,6.1918,3.3178,3.3177,10.77,0.519,87.842,-0.0785,118.565,117.972,0,33.1181,33.1193,26.0498,26.0428,2018-04-23
PWS2-2018-04-23,PWS2,2018,725,6.1938,6.192,3.3179,3.3178,9.77,0.678,84.432,-0.0571,117.99,116.987,0,33.1186,33.1198,26.0502,26.0431,2018-04-23
PWS2-2018-04-23,PWS2,2018,726,6.194,6.1922,3.318,3.3179,8.76,0.945,78.964,-0.0544,116.592,115.955,0,33.1189,33.12,26.0504,26.0432,2018-04-23
PWS2-2018-04-23,PWS2,2018,727,6.1941,6.1924,3.318,3.318,7.69,0.986,78.153,-0.0605,115.583,115.076,0,33.1191,33.1202,26.0505,26.0434,2018-04-23
PWS2-2018-04-23,PWS2,2018,728,6.1943,6.1924,3.3181,3.318,6.73,0.952,78.85,-0.0523,115.697,115.232,0,33.1189,33.1202,26.0504,26.0434,2018-04-23
PWS2-2018-04-23,PWS2,2018,729,6.1943,6.1924,3.3181,3.318,5.71,0.755,82.804,-0.0475,118.038,116.985,0,33.1186,33.1197,26.0501,26.043,2018-04-23
PWS2-2018-04-23,PWS2,2018,730,6.1944,6.1927,3.3182,3.3182,4.79,0.858,80.757,-0.053900000000000003,116.885,116.205,0,33.1186,33.1203,26.0501,26.0434,2018-04-23
PWS2-2018-04-23,PWS2,2018,731,6.1948,6.1928,3.3183,3.3182,17.53,0.952,78.877,-0.0426,116.823,114.929,0,33.1194,33.1206,26.0507,26.0436,2018-04-23
PWSA-2018-04-22,PWSA,2018,0,5.4692,5.4514,3.0634,3.0622,99.98,0.835,81.156,7.5188,363.433,357.581,139.85,31.3011,31.3049,24.6925,24.6974,2018-04-22
PWSA-2018-04-22,PWSA,2018,1,5.4692,5.4514,3.0634,3.0622,99.98,0.835,81.156,7.5188,363.433,357.581,139.85,31.3011,31.3049,24.6925,24.6974,2018-04-22
PWSA-2018-04-22,PWSA,2018,2,5.4692,5.4514,3.0634,3.0622,99.98,0.835,81.156,7.5188,363.433,357.581,139.85,31.3011,31.3049,24.6926,24.6974,2018-04-22
PWSA-2018-04-22,PWSA,2018,3,5.4692,5.4514,3.0634,3.0622,99.98,0.835,81.156,7.5188,363.433,357.581,139.85,31.3011,31.3049,24.6926,24.6974,2018-04-22
PWSA-2018-04-22,PWSA,2018,4,5.5501,5.5908,3.0702,3.0736,99.98,0.807,81.73,7.7727,362.645,358.549,101.33,31.3025,31.3022,24.6845,24.6794,2018-04-22
PWSA-2018-04-22,PWSA,2018,5,5.5016,5.505,3.0661,3.0665,99.98,0.82,81.464,7.6675,363.125,358.412,71.626,31.301,31.3021,24.6888,24.6891,2018-04-22
PWSA-2018-04-22,PWSA,2018,6,5.4919,5.4903,3.0654,3.0654,99.99,0.823,81.404,8.1799,363.637,358.488,52.29,31.3011,31.3029,24.69,24.6914,2018-04-22
PWSA-2018-04-22,PWSA,2018,7,5.491,5.489,3.0654,3.0654,99.99,0.817,81.532,8.1346,364.599,358.887,37.147,31.3013,31.3033,24.6903,24.6919,2018-04-22
PWSA-2018-04-22,PWSA,2018,8,5.4876,5.4852,3.0652,3.0652,99.99,0.822,81.429,8.3709,364.303,358.775,27.346,31.3023,31.3045,24.6915,24.6933,2018-04-22
PWSA-2018-04-22,PWSA,2018,9,5.4814,5.4788,3.0649,3.0649,100,0.828,81.313,8.6202,363.889,358.373,20.816,31.3045,31.3067,24.6939,24.6957,2018-04-22
PWSA-2018-04-22,PWSA,2018,10,5.4736,5.4707,3.0654,3.0653,100,0.777,82.355,8.9384,362.414,357.184,14.728,31.3165,31.3178,24.7043,24.7054,2018-04-22
